race_ethnicity,age_group_5yr,sex,statefip,n,weighted
"Black or African American, Hispanic/Latino",70-74,Female,47,5,500
"Black or African American, Hispanic/Latino",70-74,Female,48,54,4708
"Black or African American, Hispanic/Latino",70-74,Female,49,1,17
"Black or African American, Hispanic/Latino",70-74,Female,51,20,2082
"Black or African American, Hispanic/Latino",70-74,Female,53,7,739
"Black or African American, Hispanic/Latino",70-74,Female,55,4,566
"Black or African American, Hispanic/Latino",70-74,Female,56,1,324
"Black or African American, Hispanic/Latino",70-74,Male,1,7,727
"Black or African American, Hispanic/Latino",70-74,Male,4,13,1195
"Black or African American, Hispanic/Latino",70-74,Male,5,2,201
"Black or African American, Hispanic/Latino",70-74,Male,6,74,6868
"Black or African American, Hispanic/Latino",70-74,Male,8,3,261
"Black or African American, Hispanic/Latino",70-74,Male,9,12,1299
"Black or African American, Hispanic/Latino",70-74,Male,10,3,255
"Black or African American, Hispanic/Latino",70-74,Male,11,2,510
"Black or African American, Hispanic/Latino",70-74,Male,12,120,12124
"Black or African American, Hispanic/Latino",70-74,Male,13,16,1441
"Black or African American, Hispanic/Latino",70-74,Male,15,1,55
"Black or African American, Hispanic/Latino",70-74,Male,17,10,1334
"Black or African American, Hispanic/Latino",70-74,Male,18,2,202
"Black or African American, Hispanic/Latino",70-74,Male,20,5,708
"Black or African American, Hispanic/Latino",70-74,Male,22,10,407
"Black or African American, Hispanic/Latino",70-74,Male,24,7,652
"Black or African American, Hispanic/Latino",70-74,Male,25,30,4048
"Black or African American, Hispanic/Latino",70-74,Male,26,7,1058
"Black or African American, Hispanic/Latino",70-74,Male,27,5,364
"Black or African American, Hispanic/Latino",70-74,Male,28,2,119
"Black or African American, Hispanic/Latino",70-74,Male,29,3,253
"Black or African American, Hispanic/Latino",70-74,Male,30,1,195
"Black or African American, Hispanic/Latino",70-74,Male,32,7,617
"Black or African American, Hispanic/Latino",70-74,Male,33,1,285
"Black or African American, Hispanic/Latino",70-74,Male,34,59,7053
"Black or African American, Hispanic/Latino",70-74,Male,35,4,446
"Black or African American, Hispanic/Latino",70-74,Male,36,150,21911
"Black or African American, Hispanic/Latino",70-74,Male,37,22,2381
"Black or African American, Hispanic/Latino",70-74,Male,39,11,1404
"Black or African American, Hispanic/Latino",70-74,Male,40,1,216
"Black or African American, Hispanic/Latino",70-74,Male,41,2,239
"Black or African American, Hispanic/Latino",70-74,Male,42,22,2737
"Black or African American, Hispanic/Latino",70-74,Male,44,4,908
"Black or African American, Hispanic/Latino",70-74,Male,45,7,434
"Black or African American, Hispanic/Latino",70-74,Male,47,8,646
"Black or African American, Hispanic/Latino",70-74,Male,48,45,3819
"Black or African American, Hispanic/Latino",70-74,Male,49,2,322
"Black or African American, Hispanic/Latino",70-74,Male,50,1,145
"Black or African American, Hispanic/Latino",70-74,Male,51,16,2135
"Black or African American, Hispanic/Latino",70-74,Male,53,6,888
"Black or African American, Hispanic/Latino",70-74,Male,54,3,237
"Black or African American, Hispanic/Latino",70-74,Male,55,4,875
"Black or African American, Hispanic/Latino",75-79,Female,1,5,698
"Black or African American, Hispanic/Latino",75-79,Female,4,7,868
"Black or African American, Hispanic/Latino",75-79,Female,5,1,49
"Black or African American, Hispanic/Latino",75-79,Female,6,52,4192
"Black or African American, Hispanic/Latino",75-79,Female,8,3,437
"Black or African American, Hispanic/Latino",75-79,Female,9,20,2271
"Black or African American, Hispanic/Latino",75-79,Female,10,5,1056
"Black or African American, Hispanic/Latino",75-79,Female,11,2,157
"Black or African American, Hispanic/Latino",75-79,Female,12,102,11273
"Black or African American, Hispanic/Latino",75-79,Female,13,23,2545
"Black or African American, Hispanic/Latino",75-79,Female,15,1,19
"Black or African American, Hispanic/Latino",75-79,Female,17,9,1130
"Black or African American, Hispanic/Latino",75-79,Female,19,2,220
"Black or African American, Hispanic/Latino",75-79,Female,21,2,127
"Black or African American, Hispanic/Latino",75-79,Female,22,9,390
"Black or African American, Hispanic/Latino",75-79,Female,24,16,1512
"Black or African American, Hispanic/Latino",75-79,Female,25,32,3313
"Black or African American, Hispanic/Latino",75-79,Female,26,7,725
"Black or African American, Hispanic/Latino",75-79,Female,27,1,28
"Black or African American, Hispanic/Latino",75-79,Female,28,3,125
"Black or African American, Hispanic/Latino",75-79,Female,29,3,441
"Black or African American, Hispanic/Latino",75-79,Female,32,3,181
"Black or African American, Hispanic/Latino",75-79,Female,33,1,57
"Black or African American, Hispanic/Latino",75-79,Female,34,40,4227
"Black or African American, Hispanic/Latino",75-79,Female,35,1,84
"Black or African American, Hispanic/Latino",75-79,Female,36,157,20150
"Black or African American, Hispanic/Latino",75-79,Female,37,13,1432
"Black or African American, Hispanic/Latino",75-79,Female,39,7,643
"Black or African American, Hispanic/Latino",75-79,Female,40,3,209
"Black or African American, Hispanic/Latino",75-79,Female,41,1,209
"Black or African American, Hispanic/Latino",75-79,Female,42,13,3064
"Black or African American, Hispanic/Latino",75-79,Female,44,4,417
"Black or African American, Hispanic/Latino",75-79,Female,45,6,510
"Black or African American, Hispanic/Latino",75-79,Female,46,1,9
"Black or African American, Hispanic/Latino",75-79,Female,47,2,151
"Black or African American, Hispanic/Latino",75-79,Female,48,26,2286
"Black or African American, Hispanic/Latino",75-79,Female,49,2,300
"Black or African American, Hispanic/Latino",75-79,Female,51,9,825
"Black or African American, Hispanic/Latino",75-79,Female,53,5,503
"Black or African American, Hispanic/Latino",75-79,Female,55,4,216
"Black or African American, Hispanic/Latino",75-79,Male,1,6,856
"Black or African American, Hispanic/Latino",75-79,Male,2,4,126
"Black or African American, Hispanic/Latino",75-79,Male,4,6,610
"Black or African American, Hispanic/Latino",75-79,Male,5,1,98
"Black or African American, Hispanic/Latino",75-79,Male,6,48,4179
"Black or African American, Hispanic/Latino",75-79,Male,8,2,134
"Black or African American, Hispanic/Latino",75-79,Male,9,5,630
"Black or African American, Hispanic/Latino",75-79,Male,10,1,181
"Black or African American, Hispanic/Latino",75-79,Male,11,1,60
"Black or African American, Hispanic/Latino",75-79,Male,12,77,6974
"Black or African American, Hispanic/Latino",75-79,Male,13,6,501
"Black or African American, Hispanic/Latino",75-79,Male,15,1,41
"Black or African American, Hispanic/Latino",75-79,Male,17,6,634
"Black or African American, Hispanic/Latino",75-79,Male,19,1,21
"Black or African American, Hispanic/Latino",75-79,Male,20,5,302
"Black or African American, Hispanic/Latino",75-79,Male,21,1,124
"Black or African American, Hispanic/Latino",75-79,Male,22,4,408
"Black or African American, Hispanic/Latino",75-79,Male,23,1,41
"Black or African American, Hispanic/Latino",75-79,Male,24,5,406
"Black or African American, Hispanic/Latino",75-79,Male,25,17,2413
"Black or African American, Hispanic/Latino",75-79,Male,26,5,434
"Black or African American, Hispanic/Latino",75-79,Male,27,1,47
"Black or African American, Hispanic/Latino",75-79,Male,28,4,793
"Black or African American, Hispanic/Latino",75-79,Male,29,4,298
"Black or African American, Hispanic/Latino",75-79,Male,31,1,368
"Black or African American, Hispanic/Latino",75-79,Male,32,4,520
"Black or African American, Hispanic/Latino",75-79,Male,34,26,3648
"Black or African American, Hispanic/Latino",75-79,Male,35,6,652
"Black or African American, Hispanic/Latino",75-79,Male,36,112,15559
"Black or African American, Hispanic/Latino",75-79,Male,37,8,528
"Black or African American, Hispanic/Latino",75-79,Male,39,10,1063
"Black or African American, Hispanic/Latino",75-79,Male,40,1,414
"Black or African American, Hispanic/Latino",75-79,Male,42,13,1601
"Black or African American, Hispanic/Latino",75-79,Male,44,3,299
"Black or African American, Hispanic/Latino",75-79,Male,45,5,375
"Black or African American, Hispanic/Latino",75-79,Male,47,2,165
"Black or African American, Hispanic/Latino",75-79,Male,48,16,1373
"Black or African American, Hispanic/Latino",75-79,Male,49,2,265
"Black or African American, Hispanic/Latino",75-79,Male,51,3,290
"Black or African American, Hispanic/Latino",75-79,Male,53,6,536
"Black or African American, Hispanic/Latino",75-79,Male,55,2,79
"Black or African American, Hispanic/Latino",80+,Female,1,8,629
"Black or African American, Hispanic/Latino",80+,Female,4,13,1007
"Black or African American, Hispanic/Latino",80+,Female,5,1,8
"Black or African American, Hispanic/Latino",80+,Female,6,61,5267
"Black or African American, Hispanic/Latino",80+,Female,8,3,159
"Black or African American, Hispanic/Latino",80+,Female,9,9,967
"Black or African American, Hispanic/Latino",80+,Female,10,1,63
"Black or African American, Hispanic/Latino",80+,Female,12,148,15652
"Black or African American, Hispanic/Latino",80+,Female,13,21,2680
"Black or African American, Hispanic/Latino",80+,Female,15,1,33
"Black or African American, Hispanic/Latino",80+,Female,16,1,75
"Black or African American, Hispanic/Latino",80+,Female,17,13,1096
"Black or African American, Hispanic/Latino",80+,Female,18,2,135
"Black or African American, Hispanic/Latino",80+,Female,19,1,19
"Black or African American, Hispanic/Latino",80+,Female,20,1,35
"Black or African American, Hispanic/Latino",80+,Female,21,9,689
"Black or African American, Hispanic/Latino",80+,Female,22,8,383
"Black or African American, Hispanic/Latino",80+,Female,24,24,1653
"Black or African American, Hispanic/Latino",80+,Female,25,26,2709
"Black or African American, Hispanic/Latino",80+,Female,26,6,802
"Black or African American, Hispanic/Latino",80+,Female,27,1,189
"Black or African American, Hispanic/Latino",80+,Female,28,3,147
"Black or African American, Hispanic/Latino",80+,Female,29,3,182
"Black or African American, Hispanic/Latino",80+,Female,31,1,132
"Black or African American, Hispanic/Latino",80+,Female,32,7,755
"Black or African American, Hispanic/Latino",80+,Female,34,45,5020
"Black or African American, Hispanic/Latino",80+,Female,35,2,59
"Black or African American, Hispanic/Latino",80+,Female,36,197,26466
"Black or African American, Hispanic/Latino",80+,Female,37,19,1946
"Black or African American, Hispanic/Latino",80+,Female,39,15,1656
"Black or African American, Hispanic/Latino",80+,Female,40,2,103
"Black or African American, Hispanic/Latino",80+,Female,42,13,2205
"Black or African American, Hispanic/Latino",80+,Female,44,2,198
"Black or African American, Hispanic/Latino",80+,Female,45,10,728
"Black or African American, Hispanic/Latino",80+,Female,47,10,1085
"Black or African American, Hispanic/Latino",80+,Female,48,32,2903
"Black or African American, Hispanic/Latino",80+,Female,49,2,350
"Black or African American, Hispanic/Latino",80+,Female,51,16,2220
"Black or African American, Hispanic/Latino",80+,Female,53,6,597
"Black or African American, Hispanic/Latino",80+,Female,54,2,74
"Black or African American, Hispanic/Latino",80+,Female,55,1,193
"Black or African American, Hispanic/Latino",80+,Male,4,4,182
"Black or African American, Hispanic/Latino",80+,Male,5,1,37
"Black or African American, Hispanic/Latino",80+,Male,6,40,2879
"Black or African American, Hispanic/Latino",80+,Male,8,1,109
"Black or African American, Hispanic/Latino",80+,Male,9,8,884
"Black or African American, Hispanic/Latino",80+,Male,11,2,176
"Black or African American, Hispanic/Latino",80+,Male,12,96,7689
"Black or African American, Hispanic/Latino",80+,Male,13,17,1090
"Black or African American, Hispanic/Latino",80+,Male,17,13,1278
"Black or African American, Hispanic/Latino",80+,Male,20,1,41
"Black or African American, Hispanic/Latino",80+,Male,21,2,179
"Black or African American, Hispanic/Latino",80+,Male,22,4,189
"Black or African American, Hispanic/Latino",80+,Male,24,11,1257
"Black or African American, Hispanic/Latino",80+,Male,25,28,2659
"Black or African American, Hispanic/Latino",80+,Male,28,1,93
"Black or African American, Hispanic/Latino",80+,Male,29,2,208
"Black or African American, Hispanic/Latino",80+,Male,30,1,14
"Black or African American, Hispanic/Latino",80+,Male,32,3,283
"Black or African American, Hispanic/Latino",80+,Male,34,20,1745
"Black or African American, Hispanic/Latino",80+,Male,36,110,13788
"Black or African American, Hispanic/Latino",80+,Male,37,8,754
"Black or African American, Hispanic/Latino",80+,Male,39,7,432
"Black or African American, Hispanic/Latino",80+,Male,40,2,186
"Black or African American, Hispanic/Latino",80+,Male,42,15,1779
"Black or African American, Hispanic/Latino",80+,Male,44,2,133
"Black or African American, Hispanic/Latino",80+,Male,45,3,205
"Black or African American, Hispanic/Latino",80+,Male,47,1,51
"Black or African American, Hispanic/Latino",80+,Male,48,46,4437
"Black or African American, Hispanic/Latino",80+,Male,50,1,118
"Black or African American, Hispanic/Latino",80+,Male,51,7,396
"Black or African American, Hispanic/Latino",80+,Male,53,12,376
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,1,107,6261
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,2,328,18927
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,4,494,37086
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,5,109,5878
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,6,421,28330
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,8,94,7022
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,9,29,1825
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,10,7,1042
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,11,3,173
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,12,162,10160
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,13,137,12281
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,15,20,2366
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,16,55,3795
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,17,128,8884
"American Indian or Alaska Native, Not Hispanic/Latino",0-4,Female,18,131,8436
