year,race_ethnicity,age_group_5yr,sex,state,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,AZ,0,1,10993,0,9.096697898662786
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,CA,0,0,9771,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,CO,0,1,2677,0,37.35524841240194
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,CT,0,0,429,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,DC,0,0,195,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,DE,0,0,89,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,FL,0,0,4787,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,GA,0,0,4148,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,HI,0,0,757,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,IA,0,0,1058,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,ID,0,0,1411,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,IL,0,0,3403,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,IN,0,0,1837,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,KS,0,0,1924,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,KY,0,0,2035,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,LA,0,0,2898,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,MA,0,0,1143,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,MD,0,1,1476,0,67.75067750677506
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,ME,0,1,476,0,210.08403361344537
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,MI,0,0,3381,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,MN,0,0,2716,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,MO,0,0,3228,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,MS,0,0,1518,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,MT,0,0,2413,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,NC,1,0,6445,15.51590380139643,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,ND,1,0,2668,37.48125937031484,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,NE,0,0,1569,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,NH,0,0,504,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,NJ,0,0,1902,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,NM,1,1,8656,11.55268022181146,11.55268022181146
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,NV,0,1,1870,0,53.475935828877006
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,NY,0,0,3794,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,OH,0,0,4517,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,OK,0,2,17124,0,11.6795141322121
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,OR,0,0,2523,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,PA,0,0,2490,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,RI,0,0,606,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,SC,0,0,1323,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,SD,2,2,1962,101.93679918450562,101.93679918450562
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,TN,0,0,3493,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,TX,1,1,9680,10.330578512396693,10.330578512396693
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,UT,0,0,2404,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,VA,1,0,1924,51.975051975051976,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,VT,0,0,506,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,WA,2,0,5644,35.43586109142452,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,WI,0,1,2519,0,39.69829297340214
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,WV,0,0,873,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Female,WY,0,1,815,0,122.69938650306749
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,AK,4,2,4539,88.12513769552764,44.06256884776382
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,AL,0,0,2632,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,AR,0,0,2292,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,AZ,7,1,10418,67.19139950086388,9.59877135726627
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,CA,0,0,8511,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,CO,0,0,3758,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,CT,2,0,266,751.8796992481202,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,DE,0,0,264,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,FL,0,0,4442,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,GA,0,0,3199,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,HI,0,0,1145,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,IA,0,0,990,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,ID,0,0,1222,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,IL,0,0,2019,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,IN,0,0,2203,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,KS,0,0,2192,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,KY,0,0,2329,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,LA,0,0,2020,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,MA,0,0,792,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,MD,0,0,1154,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,ME,0,1,1234,0,81.03727714748784
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,MI,0,0,4146,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,MN,1,0,3121,32.04101249599487,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,MO,0,0,3772,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,MS,0,0,1622,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,MT,1,0,2741,36.48303538854432,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,NC,2,2,4554,43.91743522178305,43.91743522178305
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,ND,0,1,2311,0,43.271311120726956
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,NE,1,0,492,203.25203252032523,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,NH,0,0,435,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,NJ,0,0,1983,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,NM,3,0,6316,47.49841671944268,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,NV,1,0,1617,61.84291898577613,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,NY,0,0,2229,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,OH,0,0,4964,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,OK,5,3,15543,32.16882197773918,19.301293186643505
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,OR,0,1,3274,0,30.543677458766037
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,Male,PA,0,0,2722,0,0
